duration,packet_count,byte_count,packets_per_second,bytes_per_second,syn_count,ack_count,unique_destination_ports,recent_packet_count
18.335576,7,574,0.38177148075413614,31.305261421839162,0,0,1,1
19.430283,8,656,0.4117284344237292,33.76173162274579,0,0,1,2
20.529419,9,738,0.43839526096671316,35.948411399270476,0,0,1,2
21.645714,10,820,0.46198522257108265,37.882788250828774,0,0,1,2
49.441566,2,132,0.04045179313292787,2.6698183467732393,2,0,1,1
7.684221,2,132,0.2602736178462332,17.17805877785139,2,0,1,2
24.99374,11,902,0.4401102035949802,36.089036694788376,0,0,1,1
52.771085,2,132,0.03789954290308793,2.5013698316038036,2,0,1,1
43.038625,3,198,0.06970482909247216,4.600518720103163,3,0,1,2
28.691488,12,984,0.4182425115072456,34.29588594359414,0,0,1,1
1.176445,2,151,1.7000369758042237,128.3527916732189,0,2,2,1
0.025706,2,178,77.80284758422158,6924.453434995721,0,2,2,1
1.135616,3,352,2.641738052299369,309.9639314697926,0,3,2,2
4.486277,3,245,0.668705922527744,54.61098367309909,0,3,2,1
5.45735,4,406,0.732956471547546,74.39508186207591,0,4,2,1
8.664567,5,460,0.5770628815034843,53.089785098320554,0,5,2,1
12.062919,4,299,0.3315946994255702,24.786703782061373,0,4,2,1
41.847643,13,1066,0.31065070976637804,25.473358200843,0,0,1,1
45.063394,14,1148,0.310673448165045,25.47522274953369,0,0,1,1
46.242192,15,1230,0.32437908652773206,26.599085095274027,0,0,1,2
47.464457,16,1312,0.3370943440899366,27.6417362153748,0,0,1,2
22.483779,2,424,0.08895301808472678,18.858039833962078,0,0,1,1
1.14208,2,121,1.7511908097506304,105.94704398991314,0,2,2,1
50.946253,17,1394,0.3336849915144888,27.362169304188082,0,0,1,1
9.199824,2,132,0.2173954632175572,14.348100572358776,2,0,1,1
0.025507,2,160,78.40984827694359,6272.787862155487,0,2,2,1
58.860427,18,1476,0.30580817906740637,25.07627068352732,0,0,1,1
4.418548,3,214,0.6789560733526036,48.43219989915239,0,3,2,1
46.96997,3,198,0.06387059646833923,4.215459366910389,3,0,1,1
38.257076,3,636,0.078416865941349,16.62437557956599,0,0,1,2
94.422032,4,264,0.042362994263881126,2.795957621416154,4,0,1,2
40.671572,4,848,0.09834879261613001,20.84994403461956,0,0,1,2
27.141838,3,198,0.11053046591759924,7.29501075056155,3,0,1,1
97.930393,2,132,0.02042266898694055,1.3478961531380764,2,0,1,1
5.668487,2,132,0.3528278357170088,23.28663715732258,2,0,1,2
3.598607,2,164,0.5557706079046698,45.57318984818292,0,0,1,1
90.540899,4,264,0.04417892956861407,2.915809351528529,4,0,1,1
90.528897,3,367,0.03313858999077388,4.0539541755380055,0,0,2,2
91.6657,4,645,0.0436368238065056,7.036437838799027,0,0,2,1
0.026757,2,132,74.74679523115447,4933.288485256195,2,1,2,1
3.210583,3,186,0.9344097318150628,57.933403372533895,2,2,2,1
4.305337,4,721,0.9290794193346538,167.46656533507135,2,3,2,2
5.565223,5,775,0.8984365945443696,139.2576721543773,2,4,2,1
6.698396,6,3749,0.8957368301306761,559.686229359984,2,5,2,2
7.823358,7,3803,0.8947564460171706,486.1083948861857,2,6,2,1
10.999201,8,5033,0.727325557556408,457.5786913976752,2,7,2,1
12.086554,9,6547,0.7446291143033821,541.6763123715825,2,8,2,2
13.538396,10,6601,0.7386399393251608,487.57622394853865,2,9,2,1
14.70167,11,8115,0.7482143185093938,551.9781086094301,2,10,2,1
15.847546,12,9629,0.7572150287495616,607.6019593191274,2,11,2,2
16.933464,13,9683,0.7677106113669359,571.8262961435415,2,12,2,1
18.030031,14,10845,0.7764823033304823,601.4964699727915,2,13,2,1
19.26244,15,11259,0.7787175456484224,584.5053897637059,2,14,2,2
20.420389,16,11313,0.7835306173648308,554.0051171405207,2,15,2,1
21.542571,17,11447,0.7891351501174118,531.3664743172949,2,16,2,2
22.658824,18,11581,0.7943925068661992,511.103312334303,2,17,2,2
23.824027,19,11869,0.7975142069810448,498.19453277147477,2,18,2,2
24.965994,20,12226,0.801089674218459,489.706117849744,2,19,2,1
26.095881,21,12583,0.804724699656624,482.18337598949046,2,20,2,2
27.195463,22,12708,0.8089584648733503,467.2838259822971,2,21,2,2
28.312865,23,12762,0.8123515582050775,450.7491559049217,2,22,2,1
29.554415,24,12847,0.8120614128210625,434.68970710467454,2,23,2,2
30.786628,25,12901,0.8120408639750998,419.0455674457105,2,24,2,1
31.889821,26,14415,0.8153071790525258,452.0251148477754,2,25,2,2
33.126931,27,15929,0.8150468270060997,480.84744101408006,2,26,2,2
34.268664,28,15983,0.8170729970681087,466.4027754335564,2,27,2,1
35.438395,29,20417,0.8183214843674494,576.126542976904,2,28,2,1
38.729051,30,20471,0.7746123187991362,528.5696259379039,2,29,2,1
41.965068,31,23445,0.7387096334503735,558.6789469756131,2,30,2,1
43.083916,32,23499,0.7427365701854957,545.4239582121551,2,31,2,1
44.202007,33,25013,0.7465724350480284,565.8792823592829,2,32,2,1
45.310541,34,25067,0.7503772687242909,553.2266763268176,2,33,2,1
46.450026,35,26581,0.7534979635964035,572.2494105816,2,34,2,1
47.669676,36,28095,0.755197077488003,589.3683858895957,2,35,2,2
48.785889,37,28149,0.7584160247648659,576.9906130028706,2,36,2,1
49.876435,38,29663,0.7618828410651243,594.7297556451258,2,37,2,1
50.95787,39,30063,0.7653381116596907,589.9579397647508,2,38,2,2
52.255141,40,31577,0.7654749223621844,604.2850405857674,2,39,2,2
53.395855,41,31631,0.7678498640016159,592.386806054515,2,40,2,1
54.515674,42,34605,0.7704206316884206,634.7715704661379,2,41,2,1
55.73536,43,34659,0.7715030458222571,621.8493968640374,2,42,2,1
56.880864,44,36173,0.7735466184198608,635.943223365946,2,43,2,1
58.024239,45,36227,0.775537960954559,624.3425269222402,2,44,2,1
59.117676,46,37741,0.7781090718112802,638.4046625919462,2,45,2,1
60.237849,47,40715,0.7802403435753491,675.9039486951136,2,46,2,2
61.343651,48,42100,0.7824770651489263,686.2975925577041,2,47,2,2
62.418109,49,42154,0.7850285884181464,675.3488799220111,2,48,2,1
63.613395,50,43668,0.785997980456789,686.4591962117413,2,49,2,1
64.748304,51,43774,0.7876654190046429,676.0640402256713,2,50,2,2
65.950853,52,43828,0.7884659202209258,664.5554682969757,2,51,2,1
67.063619,53,43882,0.7902943621339612,654.33390941816,2,52,2,2
68.348156,54,43936,0.7900725222199118,642.8264136343341,2,53,2,1
71.490217,55,43990,0.7693360337680888,615.3289477356042,2,54,2,1
138.736006,4,264,0.028831736730261643,1.9028946241972686,4,0,1,1
89.314276,3,198,0.03358925509288123,2.2168908361301614,3,0,1,2
2.300378,2,132,0.8694223297214633,57.381873761616575,2,0,1,2
88.301204,3,246,0.03397462168239518,2.785918977956405,0,0,1,1
1.174944,2,132,1.7022087861208706,112.34577988397746,2,0,1,1
0.033597,2,121,59.5291246242224,3601.512039765455,0,2,2,1
120.843682,4,264,0.033100613402362235,2.1846404845559073,4,0,1,1
8.980799,2,132,0.2226973346135461,14.698024084494042,2,0,1,1
195.129357,3,198,0.015374416469788295,1.0147114870060274,3,0,1,2
14.657599,3,198,0.20467199300512998,13.508351538338578,3,0,1,2
197.254029,3,198,0.015208814822231083,1.0037817782672516,3,0,1,2
13.45235,3,198,0.22300936267640972,14.71861793664304,3,0,1,2
14.553385,3,198,0.20613760990999688,13.605082254059793,3,0,1,2
107.314533,4,264,0.03727360953059359,2.4600582290191766,4,0,1,2
204.223476,5,330,0.02448298353319576,1.6158769131909203,5,0,1,2
2.608052,2,132,0.7668558755730331,50.612487787820186,2,0,1,2
22.846155,4,264,0.17508416624154044,11.555554971941667,4,0,1,2
194.703232,5,330,0.02568010786795773,1.6948871192852104,5,0,1,2
0.026239,2,164,76.22241701284348,6250.238195053165,0,0,1,1
3.292435,3,246,0.911179719569255,74.71673700467892,0,0,1,1
4.391127,4,328,0.9109278779684578,74.69608599341353,0,0,1,2
11.546171,3,198,0.25982639612733954,17.14854214440441,3,0,1,1
30.530973,4,264,0.1310144946903592,8.646956649563707,4,0,1,1
9.918464,5,410,0.5041103138550486,41.33704573611398,0,0,1,1
0.023964,2,119,83.45852111500585,4965.782006342848,0,2,2,1
12.152473,6,492,0.4937266678148554,40.485586760818144,0,0,1,1
13.248254,7,574,0.5283715122007776,43.32646400046376,0,0,1,2
14.360945,8,656,0.557066404752612,45.67944518971419,0,0,1,2
37.201083,4,264,0.10752375139186136,7.096567591862851,4,0,1,1
180.489026,5,330,0.027702515276468942,1.8283660082469502,5,0,1,2
17.707651,9,738,0.5082548780750197,41.67690000215162,0,0,1,1
143.501084,4,359,0.02787435389686673,2.501723262243789,0,4,2,1
144.596218,5,413,0.03457905102331238,2.8562296145256028,0,5,2,1
0.030302,2,8147,66.0022440762986,268860.14124480233,0,2,1,1
24.402483,10,820,0.4097943639587824,33.60313784462016,0,0,1,1
2.266008,2,174,0.8826094170894366,76.78701928678099,0,0,2,1
3.582538,2,203,0.5582634434024147,56.66373950534509,0,0,2,2
6.796228,3,8201,0.44142132959635844,1206.6987746732452,0,3,2,1
10.051414,4,8255,0.3979539595125621,821.2774839440501,0,4,2,1
11.170686,5,8309,0.44760008472174406,743.8218207905943,0,5,2,2
12.271778,6,8363,0.4889267064642141,681.4823410267037,0,6,2,2
13.492892,7,8417,0.5187916719410487,623.8099289611152,0,7,2,2
14.612452,8,8471,0.5474782740090438,579.7110573913262,0,8,2,2
15.708927,9,8525,0.5729226445574546,542.6850605391444,0,9,2,2
16.821024,10,8618,0.5944941283003936,512.3350397692792,0,10,2,2
18.030945,11,8672,0.6100623123191824,480.95094294835906,0,11,2,1
166.938302,6,552,0.03594142223873824,3.306610845963918,0,6,2,1
1.146939,2,136,1.7437719006852153,118.57648924659463,0,2,2,1
169.159256,7,606,0.04138112312340745,3.582422944683559,0,7,2,1
47.760629,11,902,0.2303152247010817,18.8858484254887,0,0,1,1
48.877559,12,984,0.24551144217328857,20.13193825820966,0,0,1,2
32.281783,2,132,0.061954446568208456,4.088993473501758,2,0,1,1
53.281419,13,1066,0.2439874959035907,20.00697466409444,0,0,1,1
35.547995,2,132,0.05626196357909918,3.7132895962205463,2,0,1,1
55.582508,14,1148,0.25187780299514373,20.653979845601786,0,0,1,1
56.877765,15,1230,0.26372344271966386,21.625322303012435,0,0,1,2
207.148188,6,556,0.02896477182798239,2.6840688560597017,0,6,2,1
198.364049,5,330,0.02520618037999416,1.6636079050796146,5,0,1,1
213.605092,7,652,0.03277075436010673,3.052361691827084,0,7,2,1
214.73449,8,718,0.03725531003426604,3.343664075575377,0,8,2,1
215.83817,9,800,0.04169790727932877,3.706480647051446,0,9,2,2
216.924367,10,974,0.0460990166217703,4.490044218960427,0,10,2,2
218.1193,11,1028,0.05043111728306482,4.713017142453694,0,11,2,1
219.220031,12,1082,0.05473952332394296,4.935680353042191,0,12,2,2
71.136324,16,1312,0.22492025311850525,18.44346075571743,0,0,1,1
72.253026,17,1394,0.23528426338849806,19.29330959785684,0,0,1,2
197.902527,8,751,0.040423940620020485,3.794797425704423,0,8,2,1
51.18749,12,16831,0.2344322802309705,328.8108090472887,0,12,2,2
52.393176,13,18169,0.24812391598478398,346.78180227134925,0,13,2,2
201.300395,9,805,0.044709301241063135,3.998998611006203,0,9,2,1
54.640075,14,18223,0.2562221958882743,333.5097911194302,0,14,2,1
55.74463,15,18277,0.269084214927967,327.8701464158969,0,15,2,2
56.857688,16,18343,0.2814043370880645,322.61248470039794,0,16,2,2
58.070767,17,18397,0.2927462625041615,316.80311713465056,0,17,2,2
59.279896,18,18451,0.30364425740557976,311.2522329661307,0,18,2,2
60.362978,19,19086,0.3147624691412674,316.1871834752752,0,19,2,2
61.471581,20,19187,0.3253535971362116,312.1279734126246,0,20,2,2
62.574747,21,19272,0.3355986401351331,307.9836663182993,0,21,2,2
63.674995,22,19326,0.345504542246136,303.51003561131023,0,22,2,1
64.777881,23,19415,0.355059468524449,299.7165035392251,0,23,2,2
65.881308,24,19469,0.36429149220898893,295.5162942423669,0,24,2,1
214.899752,10,944,0.04653332498959794,4.392745879018046,0,10,2,1
0.058025,2,245,34.46790176647997,4222.317966393795,0,0,2,1
3.193741,2,348,0.6262248566806137,108.96312506242678,0,0,2,1
0.025403,2,2584,78.7308585600126,101720.26925953628,0,0,1,1
3.192794,3,2701,0.9396158975492938,845.9675130935475,0,0,1,1
4.273716,4,2783,0.9359536291133992,651.1897374556474,0,0,2,1
7.547155,5,4075,0.6625013001588016,539.9385596294233,0,0,2,1
229.208262,11,998,0.04799128924942505,4.354118788266018,0,11,2,1
9.862557,6,5367,0.6083615030057621,544.1793644386541,0,0,2,1
10.984196,7,6038,0.6372792328177683,549.6988582505264,0,0,2,2
12.103304,8,6701,0.6609765399596672,553.6504742837162,0,0,2,2
13.206569,9,7147,0.6814790427400182,541.1700798292122,0,0,2,2
14.341128,10,7213,0.6972952197344588,502.95904199446517,0,0,2,2
15.466622,11,7362,0.7112089504741242,475.99275394459113,0,0,2,1
16.583194,12,7435,0.7236241703498132,448.3454755459051,0,0,2,2
17.788831,13,7597,0.7307956323830386,427.0657245549188,0,0,2,1
18.920275,14,7670,0.7399469616588554,405.38522828024435,0,0,2,1
20.047282,15,7738,0.7482311068403188,385.9874869820258,0,0,2,1
93.945174,25,19889,0.266112658432034,211.70858654218898,0,25,2,1
95.051485,26,22799,0.2735359684280577,239.85948246889566,0,26,2,2
96.133074,27,22853,0.2808606744438444,237.7225552987102,0,27,2,1
97.232127,28,22971,0.28797066220715295,236.24907434144683,0,28,2,1
100.396323,29,23025,0.28885520040410245,229.3410685967055,0,29,2,1
101.664664,30,24507,0.29508777995862945,241.05720744820442,0,30,2,1
102.782791,31,25774,0.3016069100517031,250.76182257008372,0,31,2,2
103.899878,32,25828,0.30798881207540973,248.5854699463651,0,32,2,1
107.052343,33,27310,0.3082604179901042,255.10884894878015,0,33,2,1
108.171406,34,28792,0.31431596627300934,266.17015590977894,0,34,2,2
109.29798,35,28910,0.32022549730562266,264.50626077444434,0,35,2,2
110.426266,36,28964,0.3260093934535466,262.29266866634794,0,36,2,1
111.552501,37,31874,0.33168238872564587,285.7309313038172,0,37,2,1
112.675291,38,31992,0.33725229074402835,283.93092856534093,0,38,2,2
113.994159,39,34902,0.3421227924493921,306.1735821043252,0,39,2,2
115.109367,40,34956,0.3474956125855509,303.6764158385129,0,40,2,1
116.228583,41,35074,0.35275316055431905,301.76742325078504,0,41,2,1
117.333276,42,36556,0.35795472036423837,311.55697041988327,0,42,2,2
118.426053,43,36610,0.3630957792707995,309.1380576535807,0,43,2,1
119.548444,44,38092,0.3680516326920993,318.632336193351,0,44,2,1
120.775703,45,38210,0.3725914971490582,316.3715801347892,0,45,2,2
121.902355,46,39692,0.3773512004751672,325.60486628826817,0,46,2,2
123.023382,47,39746,0.3820411960386522,323.07679527132495,0,47,2,1
124.142939,48,41228,0.3866510684107455,332.1010468424628,0,48,2,1
125.263502,49,41282,0.39117539600641216,329.5612795497287,0,49,2,1
126.590907,50,41400,0.3949730765417456,327.0377073765654,0,50,2,1
127.715699,51,42882,0.3993244401379348,335.7613851371553,0,51,2,2
130.847819,52,42936,0.3974082288677659,328.1369175897384,0,52,2,1
131.976314,53,44418,0.40158721208110115,336.5603921927991,0,53,2,1
133.096069,54,44536,0.40572197515465314,334.61544232384506,0,54,2,2
134.222174,55,44590,0.40976835913863235,332.21038425439303,0,55,2,1
137.381763,56,47500,0.40762324472426514,345.75185936433206,0,56,2,1
138.495581,57,47554,0.4115654780349996,343.36113583291876,0,57,2,1
139.620818,58,47672,0.41541083078312857,341.43905388091906,0,58,2,1
140.748152,59,49154,0.4191884522931427,349.2337149833413,0,59,2,2
141.886786,60,49208,0.42287235965722697,346.81171790021375,0,60,2,1
142.983633,61,50690,0.4266222554297526,354.51610045465833,0,61,2,1
144.08368,62,50808,0.43030550024818914,352.62841704209666,0,62,2,2
145.190959,63,50862,0.433911315373294,350.3110686113727,0,63,2,1
146.419802,64,52344,0.4370993480786157,357.49262930979785,0,64,2,1
147.551893,65,53826,0.4405229826499074,364.7936932940603,0,65,2,2
148.692991,66,53880,0.44386759292507605,362.3573622242894,0,66,2,1
149.814461,67,53998,0.44721984481858534,360.4324952315518,0,67,2,1
150.915037,68,56908,0.45058465578880647,377.08634693572645,0,68,2,2
152.018307,69,56962,0.4538927012257807,374.7048702496075,0,69,2,1
153.137802,70,57080,0.45710464095599335,372.73618436811574,0,70,2,1
154.263097,71,58562,0.4602526552413245,379.6241689611612,0,71,2,2
155.425543,72,58616,0.4632443201436973,377.1323481880967,0,72,2,1
156.540602,73,60098,0.4663326898410675,383.91317800093805,0,73,2,1
157.663838,74,60216,0.46935302944991103,381.926513802106,0,74,2,2
160.802358,75,63126,0.466411070912281,392.5688701654487,0,75,2,1
161.917791,76,63180,0.4693739923860498,390.198011038824,0,76,2,1
163.144424,77,63298,0.47197445129966564,387.9875171216394,0,77,2,1
164.379936,78,64780,0.4745104658028338,394.08702531676374,0,78,2,2
165.516213,79,64834,0.4772946321578781,391.7078503965047,0,79,2,1
168.707851,80,66316,0.47419251401643425,393.08188449392316,0,80,2,1
169.801155,81,66370,0.47702855731458366,390.8689549255422,0,81,2,1
171.092824,82,66488,0.47927200032655953,388.6077653379548,0,82,2,1
172.313946,83,67970,0.4816789466361591,394.4544337693944,0,83,2,2
173.442635,84,68024,0.48430998525823826,392.19883853817146,0,84,2,1
174.570508,85,69506,0.48690927794057864,398.1543090886807,0,85,2,1
175.792959,86,69624,0.4892118574555651,396.05681818007287,0,86,2,2
176.90753,87,71106,0.49178234527382747,401.938798195871,0,87,2,2
177.995693,88,71160,0.49439398513985394,399.7849543471819,0,88,2,1
179.125747,89,72642,0.49685766279037485,405.53634090357764,0,89,2,1
180.243814,90,72696,0.4993236550132034,403.3203602759982,0,90,2,1
181.361597,91,72814,0.5017600280615085,401.48521629967786,0,91,2,1
182.452287,92,75724,0.504241418470134,415.0345344807873,0,92,2,2
183.543944,93,75778,0.5066906484258614,412.8602575958594,0,93,2,1
184.640429,94,75896,0.50909760397058,411.04757181862914,0,94,2,1
185.746167,95,77378,0.5114506615902334,416.57925571083246,0,95,2,2
186.814993,96,77432,0.513877384563026,414.4849337654607,0,96,2,1
187.950077,97,78914,0.5160944946034792,419.8668138880305,0,97,2,1
191.095303,98,78968,0.5128331176198506,413.2388329816772,0,98,2,1
192.151027,99,79086,0.5152197286980933,411.58249963451925,0,99,2,1
193.241747,100,80568,0.5174865242757302,416.92854287847024,0,100,2,2
194.321838,101,80622,0.5197563024285515,414.8890357860859,0,101,2,1
195.421232,102,82104,0.5219494266620937,420.1385855555347,0,102,2,1
196.541272,103,82222,0.5240629561001315,418.34470268412633,0,103,2,2
197.840413,104,83704,0.5256762176290039,423.08848192709746,0,104,2,2
198.930526,105,83758,0.5278224619986176,421.041464496002,0,105,2,1
202.264055,106,85240,0.5240674127689173,421.4293043813444,0,106,2,1
203.341752,107,85294,0.5262077214717811,419.4613214505991,0,107,2,1
204.603722,108,85412,0.5278496351107435,417.45086142665576,0,108,2,1
205.724733,109,86894,0.5298342032603344,422.37993814773847,0,109,2,2
206.781799,110,86948,0.5319617129358662,420.4818819667973,0,110,2,1
207.994838,111,88430,0.5336670903342323,425.1547819662717,0,111,2,1
209.105343,112,88548,0.5356151994643198,423.4612025193445,0,112,2,2
210.225981,113,90030,0.5375168162492723,428.2534421851503,0,113,2,2
211.718627,114,90084,0.538450497319728,425.4892508820209,0,114,2,1
212.916688,115,91566,0.5401173627123113,430.0555342096999,0,115,2,1
214.022637,116,91620,0.5419987419368167,428.08555807113055,0,116,2,1
215.317499,117,91738,0.5433836104514663,426.05919363757795,0,117,2,1
216.426048,118,93220,0.5452208784036938,430.7244939389181,0,118,2,2
217.537518,119,93274,0.5470320756348797,428.7720153173762,0,119,2,1
218.67788,120,94756,0.5487523475168133,433.31314534419306,0,120,2,1
221.860723,121,94874,0.5453872067296923,427.62864339894895,0,121,2,1
223.065641,122,96356,0.5469242123218788,431.9625360859587,0,122,2,2
224.142561,123,96410,0.548757895204026,430.12803802130196,0,123,2,1
225.416281,124,97892,0.5500933625996607,434.2720923516612,0,124,2,1
226.714106,125,97946,0.5513551944579929,432.02428701106055,0,125,2,1
227.852388,126,98064,0.5529895960537399,430.38390275725357,0,126,2,1
228.949812,127,99546,0.5547067232359203,434.793980088527,0,127,2,2
230.057671,128,99600,0.5563822299148634,432.9349226525031,0,128,2,1
233.190563,129,101082,0.5531956282467572,433.4738022824706,0,129,2,1
234.290838,130,101200,0.554865914133612,431.94177315631947,0,130,2,2
235.398816,131,102682,0.556502374251534,436.20440299920625,0,131,2,2
236.499439,132,102736,0.5581408588457583,434.4027217755895,0,132,2,1
237.612146,133,104218,0.5597356963393614,438.6055248202674,0,133,2,1
238.716721,134,104272,0.5613347881064435,436.80224645847073,0,134,2,1
239.831356,135,104390,0.5628955373124772,435.2641862225888,0,135,2,1
240.923856,136,105872,0.5644937046001788,439.4417462752215,0,136,2,2
242.036492,137,105926,0.5660303488450824,437.64474986689197,0,137,2,1
243.167562,138,107408,0.5675099049601032,441.703651246049,0,138,2,1
244.288875,139,107526,0.5689984859114031,440.15921723819804,0,139,2,2
245.410766,140,109008,0.5704721202003012,444.18589199138887,0,140,2,2
246.536503,141,109062,0.5719234202003749,442.37668123328575,0,141,2,1
247.655543,142,110544,0.5733770311775336,446.36190517245967,0,142,2,1
248.775906,143,110598,0.5748145079612332,444.5687758845907,0,143,2,1
249.902294,144,110716,0.576225202638596,443.0371495509361,0,144,2,1
253.066931,145,112198,0.572970950519015,443.3530669402238,0,145,2,1
254.194607,146,112252,0.5743630902444756,441.59866853508817,0,146,2,1
255.322862,147,113734,0.5757416270854743,445.45168853700227,0,147,2,1
256.446037,148,113852,0.5771194662680633,443.9608477942672,0,148,2,2
257.580036,149,113906,0.578460979794257,442.215948754662,0,149,2,1
258.71471,150,116816,0.5797892203346303,451.5243837507345,0,150,2,1
259.809114,151,116934,0.581195931409858,450.0765896919228,0,151,2,2
260.932722,152,119844,0.5825256366275134,459.29080523676134,0,152,2,2
262.046994,153,119962,0.5838647399252365,457.78811719549816,0,153,2,2
263.171793,154,122872,0.585169095230506,466.8889420075502,0,154,2,2
264.296554,155,122990,0.5864624326505596,465.3484812367247,0,155,2,2
265.430077,156,123044,0.5877254068686422,463.56464719708464,0,156,2,1
268.708435,157,125954,0.5842764109731055,468.73854183252564,0,157,2,1
269.842369,158,126008,0.5855270267064695,466.9689214001823,0,158,2,1
270.964817,159,126126,0.5867920483565954,465.4700244718487,0,159,2,1
272.067514,160,126180,0.5880893225642514,463.7819420072328,0,160,2,1
273.188692,161,127662,0.5893362526147312,467.30338311367586,0,161,2,1
274.417851,162,129144,0.5903406043362682,470.6107839901421,0,162,2,2
275.561534,163,129198,0.591519424478164,468.8535374461952,0,163,2,1
276.719709,164,129316,0.5926574604774537,467.3176351164781,0,164,2,1
277.821229,165,132226,0.593907098438471,475.9391515037895,0,165,2,2
278.925497,166,132280,0.5951410028320214,474.24850514831206,0,166,2,1
280.029865,167,132398,0.5963649627156733,472.7995708600581,0,167,2,1
283.199197,168,133880,0.5932220210356034,472.74145343003914,0,168,2,1
284.27411,169,133934,0.59449662862369,471.1438547815698,0,169,2,1
285.384458,170,135416,0.5956876600476961,474.5037657236401,0,170,2,1
286.535723,171,135470,0.5967842271450391,472.78572661601424,0,171,2,1
287.724028,172,135588,0.59779505102716,471.24322894575914,0,172,2,1
288.887673,173,137070,0.5988486743080934,474.4750739156669,0,173,2,2
289.996456,174,138552,0.6000073325034013,477.7713559368463,0,174,2,2
291.182233,175,138670,0.6009982071948737,476.23097938121794,0,175,2,2
292.308742,176,140152,0.6021031009739695,479.4656466346805,0,176,2,2
293.435685,177,141634,0.6031986191454527,482.6747639776669,0,177,2,2
294.555766,178,141752,0.6042998323108705,481.23994286365456,0,178,2,2
295.669659,179,143234,0.6054053723517163,484.4392910805907,0,179,2,2
296.803563,180,143288,0.6064617222940818,482.77048480041327,0,180,2,1
300.116769,181,144770,0.603098589269432,482.3789103234015,0,181,2,1
301.235663,182,144888,0.6041781314584921,480.978907201967,0,182,2,2
302.366804,183,147798,0.6052251688316949,488.8036584862669,0,183,2,2
303.48033,184,147916,0.6062995911464839,487.3989691523006,0,184,2,2
304.625108,185,149398,0.6073038470617464,490.4323250990854,0,185,2,2
306.151994,186,149452,0.6075413639148142,488.16275225697206,0,186,2,1
307.296819,187,150934,0.6085321696740374,491.1668154950865,0,187,2,1
308.423928,188,151052,0.6095506312337738,489.7544784527872,0,188,2,2
309.557891,189,152534,0.6105481575334806,492.74789767837,0,189,2,2
310.789535,190,152588,0.611346196068024,490.9689124506718,0,190,2,1
311.975226,191,154070,0.612228100445386,493.85331641686184,0,191,2,1
315.155736,192,154188,0.609222609865492,489.2438321351067,0,192,2,1
316.336673,193,155670,0.6101094702984373,492.1022862246515,0,193,2,2
317.46547,194,155724,0.611090081702429,490.5226385723147,0,194,2,1
318.602611,195,157206,0.6120477148255385,493.4234515736595,0,195,2,1
319.722282,196,157324,0.6130320313427514,492.0645474437093,0,196,2,2
320.854286,197,157378,0.6139858764423674,490.4967982880553,0,197,2,1
321.98221,198,158860,0.6149408068228366,493.38129581755464,0,198,2,1
323.192153,199,160342,0.6157327712099495,496.11971859972726,0,199,2,2
324.299171,200,160396,0.61671449662756,494.59269200537057,0,200,2,1
331.076258,3,198,0.009061356492678493,0.5980495285167806,3,0,1,2
326.657415,201,160514,0.6153235492909291,491.3833044322597,0,201,2,1
327.805152,202,163424,0.6162197231116123,498.5400595534264,0,202,2,2
328.930158,203,163542,0.6171522892102828,497.19369301491656,0,203,2,2
330.054278,204,166452,0.6180801571067653,504.3170505428201,0,204,2,2
